section;unit;kanji;hiragana;romanji;english;french;known_kanji
3;76;選手;せんしゅ;senshu;Athlete;Athlète;TRUE
3;76;水泳;すいえい;suiei;Swimming;Natation;TRUE
3;76;陸上;りくじょう;rikujou;Track and field;Athlétisme;TRUE
3;76;オリンピック;オリンピック;orinpikku;Olympics;Jeux olympiques;TRUE
3;76;オリンピックに出ます;オリンピックにでます;orinpikku ni demasu;To participate in the Olympics;Participer aux Jeux olympiques;FALSE
3;76;体操;たいそう;taisou;Gymnastics;Gymnastique;TRUE
3;76;体操をやっています;たいそうをやっています;taisou wo yatteimasu;Doing gymnastics;Faire de la gymnastique;FALSE
3;76;体操を見るのが好きです;たいそうをみるのがすきです;taisou wo miru no ga suki desu;I like watching gymnastics;J’aime regarder la gymnastique;FALSE
3;76;泳ぐ前に体操をしてください;およぐまえにたいそうをしてください;oyogu mae ni taisou wo shite kudasai;Please warm up before swimming;Faites de la gymnastique avant de nager;FALSE
3;76;オリンピックを楽しみにしています;オリンピックをたのしみにしています;orinpikku wo tanoshimi ni shiteiruno;Looking forward to the Olympics;J’ai hâte aux Jeux olympiques;FALSE
3;76;柔道;じゅうどう;juudou;Judo;Judo;TRUE
3;76;柔道を練習しています;じゅうどうをれんしゅうしています;juudou wo renshuu shiteimasu;Practicing judo;Je m'entraîne au judo;FALSE
3;76;種目;しゅもく;shumoku;Event/Discipline;Discipline;TRUE
3;76;この選手は三種目に出ます;このせんしゅはさんしゅもくにでます;kono senshu ha san shumoku ni demasu;This athlete participates in three events;Cet athlète participe à trois disciplines;FALSE
3;76;会場;かいじょう;kaijou;Venue;Lieu (événement);TRUE
3;76;卓球;たっきゅう;takkyuu;Table tennis;Tennis de table;TRUE
3;76;動かないでください;うごかないでください;ugokanaide kudasai;Please don't move;Ne bougez pas;FALSE
3;76;上手い;うまい;umai;Skilled;Doué;TRUE
3;76;空手;からて;karate;karate;Karaté;TRUE
3;76;選手は空手の試合で負けた;せんしゅはからてのしあいでまけた;senshu ha karate no shiai de maketa;The athlete lost the karate match;L’athlète a perdu le match de karaté;FALSE
3;76;彼は背が低いですが、バスケットボールが上手いです;かれはせがひくいですが、ばすけっとぼーるがうまいです;kare ha se ga hikui desu ga, baskettobooru ga umai desu;He's short, but good at basketball;Il est petit, mais bon au basket;FALSE
3;76;この電車は電気で動きます;このでんしゃはでんきでうごきます;kono densha ha denki de ugokimasu;This train runs on electricity;Ce train fonctionne à l’électricité;FALSE
3;76;金;きん;kin;Gold;Or;TRUE
3;76;金属;きんぞく;kinzoku;Metal;Métal;TRUE
3;76;金は銀より重い;きんはぎんよりおもい;kin ha gin yori omoi;Gold is heavier than silver;L’or est plus lourd que l’argent;FALSE
3;76;この机は木でできている;このつくえはきでできている;kono tsukue ha ki de dekiteiru;This desk is made of wood;Ce bureau est en bois;FALSE
3;76;銅;どう;dou;Copper;Cuivre;TRUE
3;76;銅メダルを見せてください;どうめだるをみせてください;dou medaru wo misete kudasai;Please show me the bronze medal;Montrez-moi la médaille de bronze;FALSE
3;76;彼は銅メダルを取りました;かれはどうめだるをとりました;kare ha dou medaru wo torimashita;He got a bronze medal;Il a obtenu une médaille de bronze;FALSE
3;76;彼は金でメダルを作りました;かれはきんでめだるをつくりました;kare ha kin de medaru wo tsukurimashita;He made a medal out of gold;Il a fabriqué une médaille en or;FALSE
3;77;早くに何か動いている物がある;はやくになにかうごいているものがある;hayaku ni nanika ugoiteiru mono ga aru;Something is moving quickly;Quelque chose bouge rapidement;FALSE
3;77;何か;なにか;nanika;Something;Quelque chose;TRUE
3;77;何も;なにも;nanimo;Nothing;Rien;TRUE
3;77;行けます;いけます;ikemasu;Can go;Pouvoir aller;TRUE
3;77;音;おと;oto;Sound;Son;TRUE
3;77;音が大きい;おとがおおきい;oto ga ookii;The sound is loud;Le son est fort;TRUE
3;77;動けますか;うごけますか;ugokemasu ka;Can (you) move?;Pouvez-vous bouger ?;TRUE
3;77;会えます;あえます;aemasu;Can meet;Pouvoir rencontrer;TRUE
3;77;金曜日に会えますか;きんようびにあえますか;kinyoubi ni aemasu ka;Can (we) meet on Friday?;Peut-on se voir vendredi ?;FALSE
3;77;ここから何も見えない;ここからなにもみえない;koko kara nanimo mienai;Can't see anything from here;On ne voit rien d'ici;FALSE
3;77;彼は怖くて動けなかった;かれはこわくてうごけなかった;kare wa kowakute ugokenakatta;He was too scared to move;Il était trop effrayé pour bouger;FALSE
3;77;鳥の声が聞こえませんでした;とりのこえがきこえませんでした;tori no koe ga kikoemasen deshita;Couldn't hear the birds;Je n'entendais pas les oiseaux;FALSE
3;77;切符はどこで買えますか;きっぷはどこでかえますか;kippu wa doko de kaemasu ka;Where can I buy a ticket?;Où puis-je acheter un billet ?;FALSE
3;77;彼は若く見えますね;かれはわかくみえますね;kare wa wakaku miesmasu ne;He looks young, doesn't he?;Il a l'air jeune, non ?;FALSE
3;77;飛行機の音が聞こえた;ひこうきのおとがきこえた;hikouki no oto ga kikoeta;I heard the airplane;J'ai entendu l'avion;FALSE
3;77;カードで払います;かーどではらいます;kaado de haraimasu;I will pay by card;Je vais payer par carte;FALSE
3;77;肉が食べられません;にくがたべられません;niku ga taberaremasen;Can't eat meat;Je ne peux pas manger de viande;FALSE
3;77;彼女の鳥は飛べない;かのじょのとりはとべない;kanojo no tori wa tobenai;Her bird can't fly;Son oiseau ne peut pas voler;FALSE
3;77;ダニエルはお箸が使えない;だにえるはおはしがつかえない;danieru wa o hashi ga tsukaenai;Daniel can't use chopsticks;Daniel ne peut pas utiliser les baguettes;FALSE
3;77;この飛行機はカナダへ飛べる;このひこうきはかなだへとべる;kono hikouki wa kanada e toberu;This airplane can fly to Canada;Cet avion peut aller au Canada;FALSE
3;77;信じる;しんじる;shinjiru;To believe;Croire;TRUE
3;77;信じられない;しんじられない;shinjirarenai;Can't believe;Je n'arrive pas à croire;FALSE
3;77;何を使えますか;なにをつかえますか;nani wo tsukaremasu ka;What can (you) use?;Que pouvez-vous utiliser ?;FALSE
3;77;彼女が言ったことを覚えていますか;かのじょがいったことをおぼえていますか;kanojo ga itta koto wo oboeteimasu ka;Do you remember what she said?;Vous souvenez-vous de ce qu'elle a dit ?;FALSE
3;77;話を信じられませんでした;はなしをしんじられませんでした;hanashi wo shinjiraremasendeshita;Couldn't believe the story;Je n'ai pas pu croire l'histoire;FALSE
3;77;彼女の言うことは分かれません;かのじょのいうことはわかれません;kanojo no iu koto wa wakaremasen;I can't understand what she says;Je ne comprends pas ce qu'elle dit;FALSE
3;77;彼の言うことは信じられない;かれのいうことはしんじられない;kare no iu koto wa shinjirarenai;Can't believe what he says;Je ne peux pas croire ce qu'il dit;FALSE
3;77;誰にも;だれにも;darenimo;To no one;À personne;TRUE
3;77;誰にも言わないで;だれにもいわないで;darenimo iwanaide;Don't tell anyone;Ne le dis à personne;FALSE
3;77;直す;なおす;naosu;To fix;Réparer;TRUE
3;77;飴;あめ;ame;Candy;Bonbon;TRUE
3;77;踊る;おどる;odoru;To dance;Danser;TRUE
3;77;これを直すことができますか;これをなおすことができますか;kore wo naosu koto ga dekimasu ka;Can (you) fix this?;Peux-tu réparer ça ?;FALSE
3;77;テレビを直すことができません;てれびをなおすことができません;terebi wo naosu koto ga dekimasen;Can't fix the TV;Je ne peux pas réparer la télévision;FALSE
3;77;どんな音が聞こえましたか;どんなおとがきこえましたか;donna oto ga kikoemashitaka;What kind of sound did (you) hear?;Quel genre de son as-tu entendu ?;FALSE
3;78;君;きみ;kimi;You (informal);Toi;TRUE
3;78;珍しい;めずらしい;mezurashii;Rare;Rare;TRUE
3;78;プレゼント;プレゼント;purezento;Present;Cadeau;TRUE
3;78;君は一つじゃない;きみはひとつじゃない;kimi wa hitotsu janai;You are not alone;Tu n'es pas seul;FALSE
3;78;ここが君たちの新しい家だ;ここがきみたちのあたらしいいえだ;koko ga kimitachi no atarashii ie da;This is your new home;Voici votre nouvelle maison;FALSE
3;78;為;ため;tame;For (the sake of);Pour;TRUE
3;78;これはみんなのための映画です;これはみんなのためのえいがです;kore wa minna no tame no eiga desu;This is a movie for everyone;Ceci est un film pour tout le monde;FALSE
3;78;君の気持ちを知りたい;きみのきもちをしりたい;kimi no kimochi wo shiritai;I want to know your feelings;Je veux connaître tes sentiments;FALSE
3;78;兄に珍しい本を買ってあげました;あににめずらしいほんをかってあげました;ani ni mezurashii hon wo katte agemashita;I bought a rare book for my older brother;J'ai acheté un livre rare pour mon grand frère;FALSE
3;78;妻のために犬の散歩をしてあげました;つまのためにいぬのさんぽをしてあげました;tsuma no tame ni inu no sanpou wo shite agemashita;I walked the dog for my wife;J'ai promené le chien pour ma femme;FALSE
3;78;外国人のためのいい辞書がありません;がいこくじんのためのいいじしょがありません;gaikokujin no tame no ii jishou ga arimasen;There isn't a good dictionary for foreigners;Il n’y a pas de bon dictionnaire pour les étrangers;FALSE
3;78;もう少し取ってあげましょう;もうすこしとってあげましょう;mou sukoshi totte agemashou;Let me get a little more for you;Je vais t'en prendre un peu plus;FALSE
3;78;探す;さがす;sagasu;To search;Chercher;TRUE
3;78;駅を探しているんですが;えきをさがしているんですが;eki wo sagashiteirun desu ga;I'm looking for the station;Je cherche la gare;FALSE
3;78;これは探していたものです;これはさがしていたものです;kore wa sagashiteita mono desu;This was the thing I was looking for;C’était la chose que je cherchais;FALSE
3;78;子供に本を読んでやった;こどもにほんをよんでやった;kodomo ni hon wo yondeyatta;I read a book to my child;J’ai lu un livre à mon enfant;FALSE
3;78;息子に自転車を買ってやった;むすこにじてんしゃをかってやった;musuko ni jitensha wo katte yatta;I bought a bicycle for my son;J’ai acheté un vélo pour mon fils;FALSE
3;78;牛乳を買ってくれてありがとう;ぎゅうにゅうをかってくれてありがとう;gyuunyuu wo katte kurete arigatou;Thank you for buying me milk;Merci de m’avoir acheté du lait;FALSE
3;78;手伝ってくれる;てつだってくれる;tetsudatte kureru;Will you help me?;Tu peux m’aider ?;FALSE
3;78;娘は私の車を洗ってくれた;むすめはわたしのくるまをあらってくれた;musume ha watashi no kuruma wo aratte kureta;My daughter washed my car for me;Ma fille a lavé ma voiture;FALSE
3;78;すごい;すごい;sugoi;Amazing;Incroyable;FALSE
3;78;必要;ひつよう;hitsuyou;Necessary;Nécessaire;TRUE
3;78;この本は授業に必要です;このほんはじゅぎょうにひつようです;kono hon ha jugyou ni hitsuyou desu;This book is necessary for class;Ce livre est nécessaire pour le cours;FALSE
3;78;これはまだ必要なの;これはまだひつようなの;kore wa mada hitsuyou na no;Do you still need this?;Est-ce que t'as encore besoin de ça ?;TRUE
3;78;けど;けど;kedo;But;Mais;TRUE
3;78;水が欲しいんだけど;みずがほしいんだけど;mizu ga hoshiin da kedo;I would like some water;Je voudrais de l'eau;FALSE
3;78;コーヒーが欲しいんだけど;コーヒーがほしいんだけど;ko-hi- ga hoshiin da kedo;I would like some coffee;Je voudrais du café;FALSE
3;78;この車は古いんだけど結構よく走ります;このくるまはふるいんだけどけっこうよくはしります;kono kuruma ha furui n da kedo kekkou yoku hashirimasu;This car is old but runs well;Cette voiture est vieille, mais elle roule bien;FALSE
3;78;発音;はつおん;hatsuon;Pronunciation;Prononciation;TRUE
3;78;この言葉の発音は難しい;このことばのはつおんはむずかしい;kono kotoba no hatsuon ha muzukashii;The pronunciation of this word is difficult;La prononciation de ce mot est difficile;FALSE
3;78;起こす;おこす;okosu;To wake (someone) up;Réveiller;TRUE
3;78;もらい;もらい;morai;Receiving;Recevoir;TRUE
3;78;あなたに日本語を教えてもらいたい;あなたににほんごをおしえてもらいたい;anata ni nihongo wo oshiete moraitai;I want you to teach me Japanese;Je veux que tu m’enseignes le japonais;FALSE
3;78;母に毎朝起こしてもらいます;ははにまいあさおこしてもらいます;haha ni maiasa okoshite moraimasu;My mother wakes me up every morning;Ma mère me réveille chaque matin;FALSE
3;78;昨日髪を切ってもらった;きのうかみをきってもらった;kinou kami wo kitte moratta;I got my hair cut yesterday;Je me suis fait couper les cheveux hier;FALSE
3;78;そんなことない;そんなことない;sonna koto nai;That’s not true;Ce n’est pas vrai;FALSE
3;78;返すのは明日でもいいです;かえすのはあしたでもいいです;kaesu no ha ashita demo ii desu;It's okay to return it tomorrow;Tu peux le rendre demain;FALSE
3;78;病院に行かなくてもいいです;びょういんにいかなくてもいいです;byouin ni ikanakute mo ii desu;You don't have to go to the hospital;Pas besoin d'aller à l'hôpital;FALSE
3;78;図書館に行かなくてもいいですか;としょかんにいかなくてもいいですか;toshokan ni ikanakute mo ii desu ka;Is it okay if I don’t go to the library?;Est-ce que je peux ne pas aller à la bibliothèque ?;FALSE
3;78;あんなコートを買わなくてもいいです;あんなこーとをかわなくてもいいです;anna kooto wo kawanakute mo ii desu;You don't have to buy a coat like that;Pas besoin d’acheter ce genre de manteau;FALSE
3;78;あんな袋はいりません;あんなふくろはいりません;anna fukuro ha irimasen;I don’t need that kind of bag;Je n’ai pas besoin de ce genre de sac;FALSE
3;78;なぜそんなに悲しいの;なぜそんなにかなしいの;naze sonna ni kanashii no;Why are you so sad?;Pourquoi es-tu si triste ?;FALSE
3;78;もう少しは優しくして;もうすこしはやさしくして;mou sukoshi ha yasashikushite;Be a little kinder;Sois un peu plus gentil;FALSE
3;78;配達してもらえませんか;はいたつしてもらえませんか;haitatsu shite moraemasen ka;Could you deliver it (to me)?;Est-ce que je peux me le faire livrer ?;FALSE
3;78;それを見せてもらえませんか;それをみせてもらえませんか;sore wo misete moraemasenka;Can you show me that?;Tu peux me montrer ça ?;FALSE
3;78;どこか;どこか;dokoka;Somewhere;Quelque part;FALSE
3;78;ホテルはどこか知っていますか;ほてるはどこかしっていますか;hotelu wa dokoka shitteimasuka;Do you know where the hotel is?;Tu sais où est l’hôtel ?;FALSE
3;78;それで;それで;sorede;Then (so);Alors;FALSE
3;78;そして;そして;soshite;And then;Et ensuite;FALSE
3;78;だから;だから;dakara;Therefore;Donc;FALSE
3;78;それとも;それとも;soretomo;Or (in questions);Ou bien;FALSE
3;78;それで医者は何を言いましたか;それでいしゃはなにをいいましたか;sorede isha wa nani wo iimashita ka;So what did the doctor say?;Alors, qu’a dit le médecin ?;FALSE
3;78;だからパーティーに行きませんでしたか;だからぱーてぃーにいきませんでしたか;dakara paatii ni ikimasendeshita ka;Is that why you didn’t go to the party?;C’est pour ça que tu n’es pas allé à la fête ?;FALSE
3;78;それは君のビールですか、それとも弟のビールですか;それはきみのびーるですか、それともおとうとのびーるですか;sore ha kimi no biiru desu ka, soretomo otouto no biiru desu ka;Is that your beer or my younger brother’s?;C’est ta bière ou celle de ton frère ?;FALSE
3;78;彼女は優しい人だと思いました;かのじょはやさしいひとだとおもいました;kanojo ha yasashii hito da to omoimashita;I thought she was a kind person;Je pensais qu’elle était gentille;FALSE
3;78;あの人は誰か知っていますか;あのひとはだれかしっていますか;ano hito ha dareka shitteimasu ka;Do you know who that person is?;Tu sais qui est cette personne ?;FALSE
3;78;お金を少し借りてもいいですか;おかねをすこしかりてもいいですか;okane wo sukoshi karite mo ii desu ka;Can I borrow some money?;Je peux emprunter un peu d’argent ?;FALSE
3;78;すごい嬉しい;すごいうれしい;sugoi ureshii;Very happy;Très content;TRUE
3;78;新しい靴は黒がいい、それとも茶色;あたらしいくつはくろがいい、それともちやいろ;atarashii kutsu ha kuro ga ii, soretomo chairo;Do you prefer the new shoes in black or brown?;Tu préfères les chaussures neuves en noir ou en marron ?;FALSE
3;79;池袋に店を開いた;いけぶくろにみせをひらいた;ikebukuronimisewohiraita;I opened a store in Ikebukuro;J'ai ouvert un magasin à Ikebukuro;FALSE
3;79;暗証番号を押してください;あんしょうばんごうをおしてください;anshoubangouwooshitekudasai;Please press the PIN code;Veuillez entrer le code secret;FALSE
3;79;口座;こうざ;kouza;Bank account;Compte bancaire;TRUE
3;79;口座を開きたいんですが;こうざをひらきたいんですが;kozawohirakitaindesuga;I would like to open an account;Je voudrais ouvrir un compte;FALSE
3;79;教科書を閉じてください;きょうかしょをとじてください;kyoukashowotojitekudasai;Please close the textbook;Veuillez fermer le manuel;FALSE
3;79;毎月一万円を銀行に預金します;まいつきいちまんえんをぎんこうによきんします;maitsukiichimanenwoginkouniyookinshimasu;I deposit 10,000 yen monthly in the bank;Je dépose 10 000 yens chaque mois à la banque;FALSE
3;79;彼はお金を引き出しに銀行へ行った;かれはおかねをひきだしにぎんこうへいった;karehaokanewohikidashiniginkouheitta;He went to the bank to withdraw money;Il est allé à la banque retirer de l'argent;FALSE
3;79;私は読んでいた本を閉じました;わたしはよんでいたほんをとじました;watashihayondeitahonwotojimashita;I closed the book I was reading;J’ai fermé le livre que je lisais;FALSE
3;79;銀行口座を閉じたいのですが;ぎんこうこうざをとじたいのですが;ginkoukouzawotojitainodesuga;I would like to close my bank account;Je voudrais fermer mon compte bancaire;FALSE
3;79;彼はドアを押したが開かなかった;かれはどあをおしたがひらかなかった;karehadoawooshitagahirakanakatta;He pushed the door but it didn’t open;Il a poussé la porte mais elle ne s'est pas ouverte;FALSE
3;79;残高;ざんだか;zandaka;Account balance;Solde;TRUE
3;79;私は残高を全部引き出した;ざんだかをぜんぶひきだした;zandakawozenbuhikidashita;I withdrew the full balance;J'ai retiré tout le solde;FALSE
3;79;残高を教えてくれますか;ざんだかをおしえてくれますか;zendakawooshietekuremasuka;Can you tell me the full balance?;Pouvez-vous me donner le solde total ?;TRUE
3;79;私の預金残高を知りたいのですが;わたしのよきんざんだかをしりたいのですが;watashinoyokinzendakawoshiritainodesuga;I’d like to know my deposit balance;Je voudrais connaître le solde de mon compte;FALSE
3;79;金持ち;かねもち;kanemochi;Rich person;Riche;TRUE
3;79;の上に;のうえに;no ue ni;On top of;Sur / au-dessus de;TRUE
3;79;彼は金持ち、の上に優しい;かれはかねもち、のうえにやさしい;karehakanemochinoueniyasashii;He is rich, and on top of that, kind;Il est riche, et en plus de cela, gentil;FALSE
3;79;会計士;かいけいし;kaikeishi;Accountant;Comptable;TRUE
3;79;用紙;ようし;youshi;Form;Formulaire;TRUE
3;79;記入;きにゅう;kinyuu;Entry/Filling in;Remplir;TRUE
3;79;用紙に名前と住所を記入した;ようしになまえとじゅうしょをきにゅうした;youshininamaetojuushowokinyuushita;I filled name and address on the form;J'ai rempli le nom et l’adresse sur le formulaire;FALSE
3;79;支払います;しはらいます;shiharaimasu;To pay;Payer;TRUE
3;79;署名;しょめい;shomei;Signature;Signature;TRUE
3;79;暗証;あんしょう;anshou;PIN code;Code secret;TRUE
3;79;現金;げんきん;genkin;Cash;Argent liquide;TRUE
3;79;小切手;こぎって;kogitte;Cheque;Chèque;TRUE
3;79;母は小切手に署名した;はははこぎってにしょめいした;hahahakogittenishomeishita;My mother signed the cheque;Ma mère a signé le chèque;FALSE
3;79;下に署名してください;したにしょめいしてください;shitanishomeishitekudasai;Please sign below;Veuillez signer en bas;FALSE
3;79;小切手を現金してください;こぎってをげんきんしてください;kogittewogenkinshitekudasai;Please cash the cheque;Veuillez encaisser le chèque;FALSE
3;79;小切手で支払ってもいいですか;こぎってでしはらってもいいですか;kogittedeshiharattemoiidesuka;Can I pay by cheque?;Puis-je payer par chèque ?;FALSE
3;79;両替;りょうがえ;ryougae;Currency exchange;Change de devises;TRUE
3;79;ドル;ドル;doru;Dollar;Dollar;TRUE
3;79;領収書;りょうしゅうしょ;ryoushuusho;Receipt;Reçu;TRUE
3;79;別々に払いましょう;べつべつにはらいましょう;betsubetsuniharaimashou;Let’s pay separately;Payons séparément;FALSE
3;79;お釣り;おつり;otsuri;Change;Monnaie;TRUE
3;79;お釣りが違いますよ;おつりがちがいますよ;otsurigachigaimasuyo;The change is incorrect;La monnaie est incorrecte;FALSE
3;79;レジの人は彼女にお釣りを渡した;れじのひとはかのじょにおつりをわたした;rejinohitohakanojoniotsuriwowatashita;The cashier gave her the change;La caissière lui a donné la monnaie;FALSE
3;79;銀行でドルを円に両替した;ぎんこうでどるをえんにりょうがえした;ginkoudedoruwoenniryougaeshita;I exchanged dollars for yen at the bank;J'ai échangé des dollars en yens à la banque;FALSE
3;79;今日は忙しいので行けません;きょうはいそがしいのでいけません;kyouhaisogashiinodeikemasen;I’m busy today so I can’t go;Je suis occupé aujourd’hui donc je ne peux pas y aller;FALSE
3;79;一緒に来てくれないの;いっしょにきてくれないの;isshounikutekurenaino;Won’t you come with me?;Tu ne viens pas avec moi ?;FALSE
3;80;光る;ひかる;hikaru;To shine;Briller;TRUE
3;80;太陽;たいよう;taiyou;Sun;Soleil;TRUE
3;80;月;つき;tsuki;Moon;Lune;TRUE
3;80;月が光っている;つきがひかっている;tsuki ga hikatteiru;The moon is shining;La lune brille;FALSE
3;80;あそこの空気は汚なかったです;あそこのくうきはきたなかったです;asoko no kuuki ha kitanakattadesu;The air over there was dirty;L’air là-bas était sale;FALSE
3;80;浜辺;はまべ;hamabe;Beach;Plage;TRUE
3;80;湖;みずうみ;mizuumi;Lake;Lac;TRUE
3;80;島;しま;shima;Island;Île;TRUE
3;80;島々;しまじま;shimajima;Islands;Îles;TRUE
3;80;葉;は;ha;Leaf;Feuille;TRUE
3;80;あの国には多くの浜辺がある;あのくににはおおくのはまべがある;ano kuni ni ha ooku no hamabe ga aru;That country has many beaches;Ce pays a de nombreuses plages;FALSE
3;80;濡れる;ぬれる;nureru;To get wet;Être mouillé;TRUE
3;80;森;もり;mori;Forest;Forêt;TRUE
3;80;草;くさ;kusa;Grass;Herbe;TRUE
3;80;雨で濡れていた;あめでぬれていた;ame de nureteita;I was wet from the rain;J’ai été mouillé par la pluie;FALSE
3;80;木は雨で濡れている;きはあめでぬれている;ki ha ame de nureteiru;The tree is wet from the rain;L’arbre est mouillé par la pluie;FALSE
3;80;乾く;かわく;kawaku;To dry;Sécher;TRUE
3;80;深い;ふかい;fukai;Deep;Profond;TRUE
3;80;浅い;あさい;asai;Shallow;Peu profond;TRUE
3;80;口は乾いている;くちはかわいている;kuchi ha kawaiteiru;My mouth is dry;Ma bouche est sèche;FALSE
3;80;言葉は生き物です;ことばはいきものです;kotobahaikimonodesu;Language is a living thing;Le langage est un être vivant;FALSE
3;80;生き物;いきもの;ikimono;Living thing;Être vivant;TRUE
3;80;水は浅かったですか;みずはあさかったですか;mizu ha asakattadesuka;Was the water shallow?;L’eau était-elle peu profonde ?;FALSE
3;80;この池は泳ぐには浅すぎます;このいけはおよぐにはあさすぎます;kono ike ha oyogu ni ha asasugimasu;This pond is too shallow to swim in;Cet étang est trop peu profond pour nager;FALSE
3;80;この言葉には深い意味がある;このことばにはふかいいみがある;kono kotoba ni ha fukai imi ga aru;This word has deep meaning;Ce mot a une signification profonde;FALSE
3;80;氷;こおり;koori;Ice;Glace;TRUE
3;80;ここは氷が薄い;ここはこおりがうすい;koko ha koori ga usui;The ice is thin here;La glace est mince ici;FALSE
3;80;光;ひかり;hikari;Light;Lumière;TRUE
3;80;明るい光を見た;あかるいひかりをみた;akarui hikari wo mita;I saw a bright light;J’ai vu une lumière brillante;FALSE
3;80;石;いし;ishi;Stone;Caillou;TRUE
3;80;火;ひ;hi;Fire;Feu;TRUE
3;80;まだ食べられます;まだたべられます;mada taberaremasu;I can still eat;Je peux encore  manger;FALSE
3;80;動物は火が怖い;どうぶつはひがこわい;doubutsu ha hi ga kowai;Animals are afraid of fire;Les animaux ont peur du feu;FALSE
3;80;大きな波を見ましたか;おおきななみをみましたか;ookina nami wo mimashitaka;Did you see the big wave?;As-tu vu la grande vague ?;FALSE
3;80;川に石を投げた;かわにいしをなげた;kawa ni ishi wo nageta;Threw a stone into the river;J’ai jeté un caillou dans la rivière;FALSE
3;80;波;なみ;nami;Wave;Vague;TRUE
3;80;庭に多くの石がある;にわにおおくのいしがある;niwa ni ooku no ishi ga aru;There are many stones in the garden;Il y a beaucoup de cailloux dans le jardin;FALSE
3;80;家は石でできている;いえはいしでできている;iie ha ishi de dekiteiru;The house is made of stone;La maison est faite de pierre;FALSE
3;80;富士山;ふじさん;fujisan;Mount Fuji;Mont Fuji;TRUE
3;80;釣る;つる;tsuru;To fish;Pêcher;TRUE
3;80;両親を見つけました;りょうしんをみつけました;ryoushin wo mitsukemashita;I found my parents;J’ai retrouvé mes parents;FALSE
3;80;大きな魚を釣りました;おおきなさかなをつりました;ookina sakana wo tsurimashita;I caught a big fish;J’ai pêché un gros poisson;FALSE
3;80;富士山を見たことがない;ふじさんをみたことがない;fujisan wo mitakoto ga nai;I have never seen Mt. Fuji;Je n’ai jamais vu le mont Fuji;FALSE
3;80;富士山にいつ登りましたか;ふじさんにいつのぼりましたか;fujisan ni itsu noborimashitaka;When did you climb Mt. Fuji?;Quand as-tu grimpé le mont Fuji ?;FALSE
3;80;どこで見つけたのですか;どこでみつけたのですか;doko de mitsuketa no desu ka;Where did you find it?;Où l’as-tu trouvé ?;FALSE
3;81;道具;どうぐ;dougu;Tool;Outil;TRUE
3;81;小説;しょうせつ;shousetsu;Novel;Roman;TRUE
3;81;にくい;にくい;nikui;Difficult (to...);Difficile (à...);TRUE
3;81;あの道具は使いにくいです;あのどうぐはつかいにくいです;anodouguhasukainikuidesu;That tool is hard to use;Cet outil est difficile à utiliser;FALSE
3;81;すみませんがこの肉は食べにくいです;すみませんがこのにくはたべにくいです;sumimasengakononikihatabenikuidesu;Sorry, this meat is hard to eat;Désolé, cette viande est difficile à manger;TRUE
3;81;うちの台所は使いやすいです;うちのだいどころはつかいやすいです;uchinodaidokorohatsukaiyasuidesu;Our kitchen is easy to use;Notre cuisine est facile à utiliser;TRUE
3;81;そのサンドイッチは食べにくかったです;そのサンドイッチはたべにくかったです;sonosandoicchihatabenikukattadesu;That sandwich was hard to eat;Ce sandwich était difficile à manger;TRUE
3;81;あの小説は書きやすかったですか;あのしょうせつはかきやすかったですか;anoshousetsuhakakiyasukattadesuka;Was that novel easy to write?;Ce roman était-il facile à écrire ?;TRUE
3;81;サラダは作りやすくなかったです;サラダはつくりやすくなかったです;saradahatsukuriyasukunakattadesu;The salad was not easy to make;La salade n'était pas facile à préparer;FALSE
3;81;どういう;どういう;douiu;What kind of...;Quel genre de...;TRUE
3;81;どういうこと;どういうこと;douiukoto;What do you mean?;Qu'est-ce que cela veut dire ?;FALSE
3;81;ピカピカ;ピカピカ;pikapika;Shiny;Brillant;TRUE
3;81;車はピカピカにしました;くるまはぴかぴかにしました;kurumahapikapikanishimashita;I made the car shiny;J'ai fait briller la voiture;FALSE
3;81;彼女の車はいつもピカピカに磨いてある;かのじょのくるまはいつもぴかぴかにみがいてある;kanojonokurumahaitsumipikapikanimigaitearu;Her car is always polished;Sa voiture est toujours bien polie;FALSE
3;81;十分;じゅうぶん;jubun;Enough;Suffisant;TRUE
3;81;時間が十分ありませんでした;じかんがじゅうぶんありませんでした;jikangajubunarimasendeshita;There wasn’t enough time;Il n'y avait pas assez de temps;FALSE
3;81;両方;りょうほう;ryouhou;Both;Les deux;TRUE
3;81;こういう;こういう;kouiu;Like this;De ce genre;TRUE
3;81;こういうの;こういうの;kouiuno;Things like this;Des choses comme ça;TRUE
3;81;自転車を直すのに一万円かかった;じてんしゃをなおすのにいちまんえんかかった;jitenshawonaosunoniichimanenkakatta;It cost 10,000 yen to fix the bike;Cela a coûté 10 000 yens pour réparer le vélo;FALSE
3;81;この車を買うのに十分なお金を持っていますか;このくるまをかうのにじゅうぶんなおかねをもっていますか;konokurumawokaunonijubunnaokanewomotteimasuka;Do you have enough money to buy this car?;As-tu assez d'argent pour acheter cette voiture ?;FALSE
3;81;電車に乗るのに十分な時間があります;でんしゃにのるのにじゅうぶんなじかんがあります;denshaninorunonijubunnajikangaarimasu;There’s enough time to take the train;Il y a assez de temps pour prendre le train;FALSE
3;81;仕方;しかた;shikata;Way/method;Façon/méthode;TRUE
3;81;仕方がない;しかたがない;shikataganai;It can't be helped;On n'y peut rien;FALSE
